Date,Open,High,Low,Close,Adj Close,Volume
2020-03-05,85.96,85.73,83.87,85.48,85.48,201300000
2020-03-06,83.32,83.51,82.57,83.24,83.24,201501257
2020-03-09,79.45,81.28,78.51,79.74,79.74,163616579
2020-03-10,81.82,81.22,80.5,81.06,81.06,172120590
2020-03-11,82.86,84.48,82.72,82.84,82.84,289277874
2020-03-12,82.21,84.53,81.42,81.89,81.89,102538458
2020-03-13,76.6,77.38,76.59,76.83,76.83,137654980
2020-03-16,76.15,76.2,75.63,76.02,76.02,165899857
2020-03-17,77.11,78.32,76.79,76.99,76.99,122016091
2020-03-18,73.67,75.05,74.3,74.37,74.37,153603618
2020-03-19,75.69,76.07,73.02,74.94,74.94,244285946
2020-03-20,75.62,75.42,74.69,75.13,75.13,159979349
2020-03-23,76.29,78.5,76.34,76.45,76.45,115936289
2020-03-24,76.48,77.24,75.05,76.9,76.9,293377598
2020-03-25,75.39,75.54,74.2,75.26,75.26,138773571
2020-03-26,77.77,78.06,75.63,77.74,77.74,92120337
2020-03-27,77.8,79.46,76.95,77.67,77.67,220561768
2020-03-30,77.92,79.71,77.44,77.85,77.85,159757810
2020-03-31,76.46,76.38,75.11,76.26,76.26,83358745
2020-04-01,76.19,77.27,73.91,75.65,75.65,135326057
2020-04-02,74.41,74.49,72.49,74.2,74.2,209714005
2020-04-03,73.71,75.08,72.53,74.1,74.1,247071214
2020-04-06,78.02,77.81,74.6,77.5,77.5,134496864
2020-04-07,75.69,75.31,74.55,75.07,75.07,222652092
2020-04-08,73.41,73.54,70.46,72.27,72.27,89538026
2020-04-09,74.72,76.8,74.61,75.14,75.14,101092045
2020-04-10,75.07,75.67,74.42,74.97,74.97,104636030
2020-04-13,73.18,75.99,73.63,73.95,73.95,209294558
2020-04-14,76.3,77.61,74.81,76.09,76.09,267843529
2020-04-15,74.96,75.73,73.24,75.17,75.17,143419506
2020-04-16,79.58,79.54,77.58,78.82,78.82,179790167
2020-04-17,80.08,82.52,78.17,80.39,80.39,226603860
2020-04-20,78.98,81.74,79.36,79.66,79.66,86534063
2020-04-21,83.99,85.82,83.07,84.19,84.19,155546439
2020-04-22,82.35,83.24,81.36,83.17,83.17,199026655
2020-04-23,85.28,86.12,83.78,84.96,84.96,266047134
2020-04-24,84.96,86.39,84.29,85.85,85.85,146364321
2020-04-27,88.92,88.98,88.19,88.9,88.9,64839638
2020-04-28,91.68,95.0,91.78,92.64,92.64,67552344
2020-04-29,92.84,94.12,91.31,92.99,92.99,297313542
2020-04-30,92.27,91.78,89.86,91.52,91.52,91170002
2020-05-01,93.01,93.94,92.47,92.85,92.85,175010310
2020-05-04,91.16,91.83,90.32,91.55,91.55,195368110
2020-05-05,96.42,97.42,95.84,96.43,96.43,82510343
2020-05-06,97.06,98.45,96.64,97.05,97.05,293952333
2020-05-07,96.69,98.23,96.18,96.46,96.46,199156224
2020-05-08,96.53,100.39,95.82,97.19,97.19,223123964
2020-05-11,94.49,95.3,92.05,94.21,94.21,104262860
2020-05-12,90.96,92.21,90.14,92.2,92.2,114369922
2020-05-13,94.95,96.81,94.99,95.25,95.25,182702132
2020-05-14,93.74,97.3,93.28,93.97,93.97,182110939
2020-05-15,92.08,93.77,90.93,91.79,91.79,109798437
2020-05-18,93.31,93.61,90.83,93.3,93.3,57935922
2020-05-19,95.67,99.78,96.32,96.35,96.35,125469198
2020-05-20,97.88,98.65,98.29,98.37,98.37,259348707
2020-05-21,101.21,101.66,100.12,101.11,101.11,93191796
2020-05-22,99.46,99.56,99.4,99.5,99.5,262676990
2020-05-25,95.98,97.21,96.07,96.26,96.26,231332674
2020-05-26,99.92,103.24,98.4,100.16,100.16,261905727
2020-05-27,100.0,100.22,97.69,99.66,99.66,166833859
2020-05-28,99.07,101.5,98.53,99.33,99.33,224768004
2020-05-29,102.88,103.84,100.35,102.93,102.93,278421361
2020-06-01,105.8,105.36,103.35,104.67,104.67,153083352
2020-06-02,105.42,108.67,104.24,106.17,106.17,152377481
2020-06-03,111.2,113.01,110.92,112.24,112.24,208927111
2020-06-04,111.2,111.42,110.66,110.77,110.77,51670411
2020-06-05,113.29,114.97,113.65,113.67,113.67,202349503
2020-06-08,113.99,115.48,112.28,114.17,114.17,95849205
2020-06-09,114.83,115.96,114.77,115.28,115.28,62098297
2020-06-10,119.88,120.72,118.66,120.04,120.04,165871290
2020-06-11,122.89,124.32,121.22,121.92,121.92,131664194
2020-06-12,124.42,124.66,122.08,123.93,123.93,165851226
2020-06-15,128.17,127.7,125.07,127.62,127.62,204454577
2020-06-16,125.94,128.93,123.65,126.84,126.84,262346262
2020-06-17,123.84,127.92,123.05,124.56,124.56,110865831
2020-06-18,119.95,123.24,118.62,121.68,121.68,223582201
2020-06-19,115.59,117.23,115.3,116.06,116.06,101091552
2020-06-22,122.96,124.17,119.96,122.38,122.38,227256909
2020-06-23,119.68,122.59,118.98,119.37,119.37,139792126
2020-06-24,118.93,120.05,118.22,119.07,119.07,107410293
2020-06-25,118.59,120.27,117.11,118.6,118.6,110254294
2020-06-26,119.45,121.86,117.9,119.87,119.87,195642462
2020-06-29,122.8,123.04,117.58,122.67,122.67,209389772
2020-06-30,126.16,126.16,125.2,125.68,125.68,52991992
2020-07-01,123.22,124.86,120.63,124.22,124.22,264525643
2020-07-02,124.26,125.47,121.3,124.08,124.08,239453794
2020-07-03,125.91,125.96,124.18,125.32,125.32,236477713
2020-07-06,124.66,125.94,123.49,124.92,124.92,129819412
2020-07-07,130.77,133.87,128.49,130.32,130.32,293218412
2020-07-08,134.17,134.83,130.97,132.31,132.31,207787246
2020-07-09,135.06,138.25,134.63,135.13,135.13,262228073
2020-07-10,138.05,138.01,133.8,137.78,137.78,68640512
2020-07-13,141.71,142.87,138.42,142.23,142.23,77861756
2020-07-14,143.43,145.1,142.37,143.31,143.31,146750245
2020-07-15,139.41,140.4,135.97,139.09,139.09,154582440
2020-07-16,141.03,142.72,138.19,140.9,140.9,116457001
2020-07-17,138.32,144.67,136.94,139.02,139.02,228315246
2020-07-20,137.75,139.09,135.47,137.6,137.6,141235976
2020-07-21,141.06,141.98,138.67,140.03,140.03,98200470
2020-07-22,145.11,147.51,140.74,144.79,144.79,79060429
2020-07-23,146.0,145.77,144.38,145.3,145.3,109069962
2020-07-24,146.68,147.71,145.98,146.86,146.86,132911814
2020-07-27,154.12,155.17,152.48,153.55,153.55,113296158
2020-07-28,155.15,155.49,154.22,154.93,154.93,169781079
2020-07-29,164.69,167.13,162.64,165.48,165.48,71778969
2020-07-30,168.58,169.24,168.04,168.31,168.31,154204061
2020-07-31,160.61,161.71,159.37,161.41,161.41,64206113
2020-08-03,164.41,167.25,163.19,164.93,164.93,79798829
2020-08-04,167.16,168.94,166.5,167.0,167.0,103560933
2020-08-05,173.14,172.96,166.34,172.88,172.88,161336516
2020-08-06,175.26,178.68,175.18,176.31,176.31,272308484
2020-08-07,177.16,177.96,175.19,176.23,176.23,214077756
2020-08-10,171.86,172.78,171.31,171.37,171.37,176977746
2020-08-11,170.38,171.79,168.7,170.98,170.98,175660914
2020-08-12,166.57,168.54,166.17,167.86,167.86,222299941
2020-08-13,165.81,167.71,165.09,165.93,165.93,148844571
2020-08-14,168.49,169.0,164.9,168.87,168.87,292261913
2020-08-17,176.52,176.47,175.35,176.42,176.42,202881724
2020-08-18,178.37,179.08,173.46,178.69,178.69,107651049
2020-08-19,172.14,175.23,171.29,173.89,173.89,189127062
2020-08-20,176.0,178.79,174.33,176.34,176.34,217452077
2020-08-21,181.87,186.94,180.21,182.15,182.15,117204720
2020-08-24,180.49,181.79,179.57,179.92,179.92,161573533
2020-08-25,179.23,181.13,176.99,179.85,179.85,58052546
2020-08-26,181.97,182.36,179.32,180.46,180.46,235341915
2020-08-27,175.76,178.09,175.21,177.46,177.46,209605920
2020-08-28,182.05,182.13,179.42,180.87,180.87,273120105
2020-08-31,180.66,182.28,176.07,180.86,180.86,238951426
2020-09-01,184.09,186.27,180.57,183.3,183.3,269843012
2020-09-02,179.86,182.47,177.26,179.79,179.79,59862008
2020-09-03,179.38,181.38,176.14,178.36,178.36,114500562
2020-09-04,181.76,185.2,181.1,182.12,182.12,106598697
2020-09-07,179.97,183.2,180.37,180.96,180.96,64062397
2020-09-08,190.66,192.7,186.39,189.32,189.32,296147769
2020-09-09,187.89,188.41,182.57,188.0,188.0,86389944
2020-09-10,189.83,195.93,186.91,189.62,189.62,100980079
2020-09-11,195.81,198.69,191.46,194.61,194.61,240468864
2020-09-14,187.32,188.99,188.05,188.29,188.29,128877029
2020-09-15,181.1,183.72,180.21,180.57,180.57,185022792
2020-09-16,173.71,175.3,170.2,174.22,174.22,216771131
2020-09-17,180.12,180.33,179.47,180.24,180.24,268378052
2020-09-18,178.36,182.21,175.63,178.3,178.3,196062138
2020-09-21,188.81,191.06,188.91,190.23,190.23,196736429
2020-09-22,187.39,191.15,185.02,188.12,188.12,152968425
2020-09-23,190.83,193.62,188.28,189.55,189.55,114802593
2020-09-24,198.3,201.68,196.23,197.43,197.43,92412132
2020-09-25,207.86,208.81,207.62,207.92,207.92,100410592
2020-09-28,219.53,225.72,213.95,219.26,219.26,161593112
2020-09-29,226.21,228.11,221.63,226.55,226.55,295255081
2020-09-30,234.61,236.69,231.76,233.02,233.02,169425052
2020-10-01,236.94,237.46,234.34,237.18,237.18,272914041
2020-10-02,242.78,248.85,238.59,242.5,242.5,57961240
2020-10-05,241.26,242.98,239.08,239.89,239.89,138999349
2020-10-06,234.78,237.71,233.56,235.7,235.7,97752570
2020-10-07,238.23,240.24,231.39,236.39,236.39,274886856
2020-10-08,234.28,237.27,234.99,236.09,236.09,59433341
2020-10-09,236.03,242.88,232.11,234.12,234.12,211247170
2020-10-12,238.46,240.69,235.78,238.9,238.9,158894094
2020-10-13,245.03,249.73,243.45,245.33,245.33,116013932
2020-10-14,244.27,249.59,245.91,246.6,246.6,255790757
2020-10-15,255.87,257.31,251.1,256.45,256.45,68035731
2020-10-16,248.6,253.82,249.11,249.9,249.9,91105008
2020-10-19,248.68,256.12,249.32,249.44,249.44,205777558
2020-10-20,245.55,251.92,245.64,245.72,245.72,253608484
2020-10-21,236.12,238.11,231.7,234.99,234.99,132889149
2020-10-22,235.45,235.73,234.94,235.21,235.21,285697006
2020-10-23,235.56,237.6,230.27,235.2,235.2,172114183
2020-10-26,243.46,247.06,243.17,244.8,244.8,115932792
2020-10-27,248.3,251.31,249.28,249.4,249.4,90411044
2020-10-28,245.95,246.73,243.17,243.76,243.76,126644087
2020-10-29,254.85,257.07,254.52,255.79,255.79,254649772
2020-10-30,266.56,276.01,261.4,264.37,264.37,259065568
2020-11-02,268.68,273.16,266.55,269.01,269.01,162492576
2020-11-03,268.3,275.18,266.96,268.29,268.29,101915398
2020-11-04,264.07,264.21,261.38,262.66,262.66,204613502
2020-11-05,262.67,267.14,259.13,261.01,261.01,137232789
2020-11-06,268.74,274.91,264.83,268.89,268.89,199076100
2020-11-09,281.82,286.61,281.66,282.37,282.37,283819662
2020-11-10,294.03,298.18,284.58,294.11,294.11,169308052
2020-11-11,291.89,295.57,289.29,291.4,291.4,93104381
2020-11-12,285.38,286.32,281.3,284.12,284.12,186284504
2020-11-13,285.97,288.14,282.76,285.97,285.97,183197840
2020-11-16,275.03,274.92,272.56,274.18,274.18,143203255
2020-11-17,279.49,280.94,275.94,277.22,277.22,252660401
2020-11-18,277.56,280.21,271.11,277.03,277.03,172083974
2020-11-19,275.06,275.72,268.81,274.63,274.63,138001141
2020-11-20,262.5,265.96,264.39,264.51,264.51,141145593
2020-11-23,265.16,276.52,268.14,268.7,268.7,172192689
2020-11-24,266.44,275.44,261.49,265.93,265.93,120195259
2020-11-25,258.82,260.29,253.12,258.95,258.95,111531772
2020-11-26,240.51,242.91,239.96,241.13,241.13,101630546
2020-11-27,241.98,249.17,236.84,241.69,241.69,205439731
2020-11-30,253.04,253.72,249.42,253.12,253.12,263911942
2020-12-01,265.88,267.64,262.93,264.39,264.39,73423911
2020-12-02,262.28,262.93,256.24,262.16,262.16,142691116
2020-12-03,258.04,260.16,258.81,259.0,259.0,72725818
2020-12-04,264.12,269.39,260.49,262.82,262.82,264374897
2020-12-07,256.76,265.23,255.77,257.04,257.04,164442839
2020-12-08,260.44,261.37,256.6,259.75,259.75,294070090
2020-12-09,264.87,274.01,261.42,265.51,265.51,101762536
2020-12-10,273.56,275.61,265.95,274.45,274.45,85440438
2020-12-11,274.7,281.38,269.55,274.59,274.59,259184575
2020-12-14,274.03,276.6,272.37,274.01,274.01,294242880
2020-12-15,269.46,268.95,268.18,268.82,268.82,149409589
2020-12-16,263.71,264.2,264.06,264.07,264.07,169588703
2020-12-17,260.95,272.13,259.15,263.36,263.36,245740327
2020-12-18,266.0,271.24,261.54,266.57,266.57,158481716
2020-12-21,274.55,277.96,269.34,273.46,273.46,285570987
2020-12-22,268.39,272.11,265.88,268.79,268.79,273293374
2020-12-23,279.28,283.29,278.09,279.63,279.63,199883009
2020-12-24,279.95,279.93,275.25,278.57,278.57,242520142
2020-12-25,278.26,282.71,271.94,279.26,279.26,292057364
2020-12-28,272.76,275.56,270.64,274.88,274.88,51033687
2020-12-29,258.84,263.72,255.9,259.05,259.05,140583857
2020-12-30,264.9,265.58,265.07,265.55,265.55,288257872
2020-12-31,269.93,271.47,265.07,271.24,271.24,81786606
2021-01-01,269.9,271.22,269.26,270.14,270.14,126073907
2021-01-04,272.07,274.19,271.28,271.4,271.4,180800115
2021-01-05,275.71,277.46,275.02,275.72,275.72,83105544
2021-01-06,266.18,269.67,262.98,265.78,265.78,84629523
2021-01-07,265.44,267.53,260.55,263.06,263.06,107892050
2021-01-08,268.61,273.51,267.15,269.07,269.07,72602385
2021-01-11,261.8,264.14,259.35,261.44,261.44,52068051
2021-01-12,263.47,264.49,261.61,264.14,264.14,69588125
2021-01-13,254.89,257.72,253.23,255.98,255.98,65614528
2021-01-14,258.97,263.2,258.2,259.73,259.73,267426967
2021-01-15,259.66,262.65,254.08,260.28,260.28,143547479
2021-01-18,251.0,251.3,249.77,250.55,250.55,198848558
2021-01-19,261.63,264.02,256.18,258.6,258.6,190292818
2021-01-20,253.71,260.5,247.73,254.62,254.62,167078237
2021-01-21,249.71,256.13,245.73,250.23,250.23,230845145
2021-01-22,252.16,253.3,250.62,252.24,252.24,50889515
2021-01-25,260.75,265.04,258.72,260.24,260.24,124883067
2021-01-26,254.74,258.03,249.23,254.41,254.41,207496037
2021-01-27,257.2,259.04,255.43,255.56,255.56,103796428
2021-01-28,255.93,268.2,255.54,259.07,259.07,185723587
2021-01-29,261.18,270.97,262.12,264.34,264.34,250527724
2021-02-01,265.63,269.75,264.68,266.29,266.29,135383568
2021-02-02,266.1,265.15,259.79,264.65,264.65,278476925
2021-02-03,257.93,263.52,256.49,259.97,259.97,227041248
2021-02-04,257.38,264.03,254.51,261.31,261.31,227417092
2021-02-05,255.82,256.53,253.62,255.09,255.09,132036315
2021-02-08,237.51,241.87,236.84,237.22,237.22,119908567
2021-02-09,239.21,242.12,239.62,240.52,240.52,272070224
2021-02-10,245.47,251.99,245.6,246.68,246.68,243851441
2021-02-11,231.72,235.77,231.87,232.85,232.85,68247782
2021-02-12,227.8,234.86,226.67,227.67,227.67,184869359
2021-02-15,231.15,236.83,231.48,231.88,231.88,55776295
2021-02-16,245.1,245.15,241.31,244.5,244.5,80526955
2021-02-17,241.86,252.59,245.27,245.36,245.36,249913005
2021-02-18,240.59,247.0,238.09,241.63,241.63,186029874
2021-02-19,239.89,241.26,239.03,241.25,241.25,158496650
2021-02-22,249.95,252.31,242.84,250.27,250.27,50867595
2021-02-23,246.31,254.36,239.47,246.98,246.98,112055820
2021-02-24,243.75,249.46,239.64,242.78,242.78,209382847
2021-02-25,238.34,243.71,237.58,240.58,240.58,189316743
2021-02-26,235.62,237.54,234.57,235.57,235.57,55868992
2021-03-01,237.66,239.66,234.73,237.0,237.0,136040027
2021-03-02,249.63,249.55,241.61,247.33,247.33,183290881
2021-03-03,249.47,255.68,244.75,250.07,250.07,101019341
2021-03-04,249.65,249.29,248.82,249.25,249.25,296659980
2021-03-05,245.94,248.82,247.77,248.18,248.18,254508399
2021-03-08,236.36,240.79,236.25,239.22,239.22,111950209
2021-03-09,246.26,246.85,244.84,245.22,245.22,223563587
2021-03-10,245.47,248.24,239.01,245.48,245.48,184506443
2021-03-11,246.55,249.34,244.19,245.11,245.11,279689263
2021-03-12,263.59,265.84,261.54,265.41,265.41,184487881
2021-03-15,268.89,269.74,267.87,268.19,268.19,191667970
2021-03-16,266.42,268.61,258.27,263.95,263.95,210935875
2021-03-17,262.48,265.58,255.1,261.93,261.93,250601989
2021-03-18,270.61,277.41,266.99,270.24,270.24,117409238
2021-03-19,271.82,274.17,269.56,271.81,271.81,51159940
2021-03-22,260.79,263.87,261.35,262.85,262.85,219138929
2021-03-23,271.51,272.26,266.69,269.68,269.68,120640009
2021-03-24,265.18,268.24,265.3,265.99,265.99,69255978
2021-03-25,279.95,287.08,277.5,279.24,279.24,256164237
2021-03-26,285.37,291.29,284.92,287.62,287.62,276390164
2021-03-29,283.59,295.71,284.28,285.27,285.27,122785275
2021-03-30,297.38,297.19,291.81,295.26,295.26,258499498
2021-03-31,296.13,297.06,293.39,296.65,296.65,222785691
2021-04-01,306.07,306.03,300.3,303.86,303.86,251964692
2021-04-02,308.33,320.16,308.21,308.45,308.45,236947863
2021-04-05,300.06,307.37,298.1,302.85,302.85,230540597
2021-04-06,300.22,303.91,297.99,298.89,298.89,53158181
2021-04-07,306.57,310.96,305.72,307.48,307.48,189581456
2021-04-08,306.9,305.98,305.64,305.83,305.83,240235797
2021-04-09,303.7,311.52,303.22,303.66,303.66,97104338
2021-04-12,295.03,297.42,296.17,297.32,297.32,217624181
2021-04-13,301.61,309.02,298.94,301.36,301.36,88323017
2021-04-14,321.3,318.53,311.85,317.81,317.81,53518652
2021-04-15,311.04,311.64,303.6,310.28,310.28,177971978
2021-04-16,311.31,314.28,302.71,311.4,311.4,258141372
2021-04-19,325.06,327.68,320.0,323.32,323.32,266514853
2021-04-20,323.99,327.66,323.19,323.65,323.65,185440193
2021-04-21,328.63,337.37,326.25,328.28,328.28,119139488
2021-04-22,318.8,329.84,312.97,320.55,320.55,211047850
2021-04-23,325.32,326.19,315.88,324.94,324.94,53856798
2021-04-26,326.08,324.45,321.93,324.4,324.4,115655586
2021-04-27,331.97,338.52,322.73,333.36,333.36,140238500
2021-04-28,346.71,349.91,344.1,344.26,344.26,116507182
2021-04-29,367.41,372.02,366.08,367.58,367.58,237897326
2021-04-30,372.35,376.96,365.08,374.01,374.01,86011107
2021-05-03,380.06,385.68,377.49,378.18,378.18,259382422
2021-05-04,380.6,383.49,375.18,381.15,381.15,229940771
2021-05-05,380.37,382.72,375.61,378.93,378.93,229252647
2021-05-06,382.71,391.03,380.77,383.27,383.27,83354214
2021-05-07,381.48,384.2,373.53,381.59,381.59,63111001
2021-05-10,385.29,392.11,382.76,384.34,384.34,141660376
2021-05-11,398.73,403.52,389.24,398.15,398.15,271027536
2021-05-12,385.45,392.55,381.77,389.33,389.33,173564302
2021-05-13,399.34,406.01,400.62,401.59,401.59,186980388
2021-05-14,417.95,417.9,408.56,416.02,416.02,292333420
2021-05-17,415.77,426.2,413.04,416.04,416.04,178795523
2021-05-18,394.19,396.33,393.63,395.22,395.22,75841045
2021-05-19,387.75,390.66,389.17,390.4,390.4,173700944
2021-05-20,402.05,408.65,403.96,404.23,404.23,140632469
2021-05-21,401.12,406.36,402.58,405.21,405.21,221071440
2021-05-24,396.1,397.38,393.97,396.3,396.3,203110733
2021-05-25,391.32,397.29,387.04,392.49,392.49,177449415
2021-05-26,399.98,410.82,394.63,401.92,401.92,88372961
2021-05-27,408.48,419.68,401.0,408.62,408.62,124406745
2021-05-28,408.14,411.27,402.96,407.4,407.4,289393644
2021-05-31,409.13,405.48,404.49,404.89,404.89,296816725
2021-06-01,399.1,408.23,392.09,402.14,402.14,61942223
2021-06-02,396.35,414.93,392.49,394.07,394.07,163742429
2021-06-03,413.17,418.84,403.01,411.17,411.17,84255909
2021-06-04,407.49,411.85,408.01,409.09,409.09,168898583
2021-06-07,423.19,427.25,416.26,422.76,422.76,72875363
2021-06-08,439.1,443.67,427.91,440.11,440.11,100562530
2021-06-09,452.83,457.3,445.69,452.41,452.41,208592133
2021-06-10,452.28,456.47,448.07,448.89,448.89,240714563
2021-06-11,456.14,455.05,449.81,454.77,454.77,125973585
2021-06-14,457.02,465.94,453.1,455.86,455.86,210450329
2021-06-15,445.96,453.27,441.37,446.92,446.92,208592612
2021-06-16,448.54,452.26,435.68,451.89,451.89,186343514
2021-06-17,439.47,442.71,433.2,439.93,439.93,93923880
2021-06-18,457.05,457.48,447.63,454.31,454.31,98638538
2021-06-21,446.95,452.87,448.71,450.39,450.39,139477925
2021-06-22,451.61,455.97,452.6,454.01,454.01,98739837
2021-06-23,458.88,466.59,449.32,458.59,458.59,169845583
2021-06-24,454.74,459.45,444.33,456.99,456.99,200335058
2021-06-25,463.23,471.07,456.76,465.07,465.07,217322548
2021-06-28,459.97,467.1,459.55,460.94,460.94,202050318
2021-06-29,469.14,487.31,469.5,472.37,472.37,117617241
2021-06-30,455.66,467.09,450.82,457.89,457.89,169996983
2021-07-01,462.33,465.45,447.01,460.71,460.71,185867752
2021-07-02,481.26,492.88,477.49,484.42,484.42,271327287
2021-07-05,469.98,481.36,458.33,473.76,473.76,111808414
2021-07-06,465.68,476.17,460.69,467.15,467.15,92125522
2021-07-07,476.3,482.31,468.73,474.56,474.56,198160407
2021-07-08,477.64,496.48,469.59,478.11,478.11,228222137
2021-07-09,482.61,496.44,480.53,483.74,483.74,241212616
2021-07-12,491.21,491.34,489.81,491.1,491.1,134250838
2021-07-13,496.0,502.3,499.23,500.37,500.37,78357507
2021-07-14,517.03,520.63,509.49,515.75,515.75,82749321
2021-07-15,523.59,525.97,512.93,522.59,522.59,135854142
2021-07-16,519.93,526.61,509.08,521.0,521.0,170226888
2021-07-19,534.0,547.52,526.57,531.32,531.32,73976402
2021-07-20,555.01,569.22,551.29,558.15,558.15,135406990
2021-07-21,561.13,558.15,554.06,557.98,557.98,240402034
2021-07-22,546.48,555.32,539.52,546.06,546.06,233802209
2021-07-23,561.86,563.38,554.21,562.81,562.81,257140073
2021-07-26,562.75,571.88,551.92,562.8,562.8,225156542
2021-07-27,533.64,540.19,531.51,533.92,533.92,116206738
2021-07-28,550.17,553.83,544.14,546.84,546.84,104372976
2021-07-29,538.24,543.17,536.5,541.16,541.16,242138814
2021-07-30,539.49,541.64,535.2,541.56,541.56,259439091
2021-08-02,550.51,554.9,543.0,547.68,547.68,179175735
2021-08-03,550.28,555.91,540.27,551.93,551.93,101146004
2021-08-04,565.91,575.6,562.31,563.37,563.37,157823777
2021-08-05,563.68,562.78,553.3,558.93,558.93,298367858
2021-08-06,566.63,571.43,561.42,567.78,567.78,80416016
2021-08-09,567.72,576.84,560.47,565.79,565.79,146237201
2021-08-10,574.61,581.66,560.14,577.94,577.94,136214977
2021-08-11,590.79,597.09,585.38,588.57,588.57,201212466
2021-08-12,577.14,587.81,575.94,576.57,576.57,81735616
2021-08-13,595.36,602.51,589.0,593.95,593.95,108332472
2021-08-16,585.88,603.59,585.78,587.78,587.78,298700809
2021-08-17,596.42,611.18,597.53,601.41,601.41,207120804
2021-08-18,610.27,625.53,590.4,608.74,608.74,245134127
2021-08-19,631.95,647.14,624.44,638.54,638.54,80487415
2021-08-20,635.88,640.4,629.88,636.89,636.89,221638852
2021-08-23,636.22,639.91,627.78,633.24,633.24,56957111
2021-08-24,635.44,647.52,631.63,634.83,634.83,153815798
2021-08-25,638.08,643.02,628.92,631.92,631.92,62582091
2021-08-26,649.77,660.66,638.66,646.46,646.46,180662819
2021-08-27,620.24,628.51,616.94,622.27,622.27,236265502
2021-08-30,607.83,616.85,595.07,607.75,607.75,255945398
2021-08-31,593.21,608.96,589.16,593.35,593.35,169220773
2021-09-01,604.4,610.09,608.28,609.22,609.22,66740594
2021-09-02,634.11,654.37,627.68,637.11,637.11,218000712
2021-09-03,635.57,662.85,632.41,637.35,637.35,295963499
2021-09-06,630.09,637.5,615.98,636.58,636.58,173819481
2021-09-07,639.75,650.31,635.95,639.6,639.6,55569038
2021-09-08,659.27,662.4,656.37,660.1,660.1,117860111
2021-09-09,641.36,651.61,641.33,646.77,646.77,79567052
2021-09-10,653.89,655.92,647.78,652.57,652.57,138922072
2021-09-13,672.84,672.4,642.83,670.44,670.44,152495709
2021-09-14,681.62,686.33,676.71,680.85,680.85,121028532
2021-09-15,685.0,692.07,677.41,686.12,686.12,113537591
2021-09-16,707.43,706.16,688.31,705.34,705.34,221107590
2021-09-17,662.04,660.37,652.34,659.79,659.79,83801400
2021-09-20,673.99,681.3,662.03,672.95,672.95,299390134
2021-09-21,661.23,674.59,660.6,663.97,663.97,186246579
2021-09-22,636.45,636.06,621.59,635.57,635.57,220707459
2021-09-23,649.46,664.12,631.96,645.6,645.6,61541802
2021-09-24,667.71,681.4,654.31,669.71,669.71,227991207
2021-09-27,676.44,682.97,666.71,669.42,669.42,50804069
2021-09-28,685.57,687.62,675.52,687.37,687.37,275836408
2021-09-29,717.26,720.59,700.21,717.14,717.14,198892957
2021-09-30,740.37,754.03,738.32,742.87,742.87,138149129
2021-10-01,776.42,793.7,768.79,775.55,775.55,60142310
2021-10-04,785.37,815.46,767.8,792.27,792.27,233397027
2021-10-05,793.97,811.85,786.6,796.14,796.14,141983266
2021-10-06,759.29,778.45,753.42,763.46,763.46,245562967
2021-10-07,758.51,761.15,754.45,758.0,758.0,187748390
2021-10-08,744.95,748.73,727.34,741.26,741.26,285368867
2021-10-11,783.27,795.44,767.44,780.75,780.75,248231916
2021-10-12,767.33,783.0,775.34,776.54,776.54,285893011
2021-10-13,786.1,794.52,772.88,778.15,778.15,59983536
2021-10-14,789.27,812.82,776.6,788.1,788.1,128191199
2021-10-15,785.11,788.44,787.73,788.17,788.17,243542714
2021-10-18,821.43,821.5,813.77,820.78,820.78,65324902
2021-10-19,807.9,814.31,803.26,807.19,807.19,272611737
2021-10-20,807.61,822.0,783.6,810.31,810.31,150740643
2021-10-21,795.24,805.73,779.34,794.46,794.46,53622058
2021-10-22,765.11,779.8,765.25,767.44,767.44,139725565
2021-10-25,753.41,762.08,750.64,754.94,754.94,205705314
2021-10-26,750.9,756.85,743.8,753.49,753.49,166871978
2021-10-27,739.31,753.24,727.62,744.65,744.65,80459234
2021-10-28,731.54,736.79,700.29,731.01,731.01,135277899
2021-10-29,706.64,704.63,699.99,704.58,704.58,172971424
2021-11-01,704.22,706.61,687.38,702.41,702.41,281369571
2021-11-02,678.05,683.24,670.23,675.28,675.28,111848013
2021-11-03,688.56,705.77,686.12,687.44,687.44,248082144
2021-11-04,686.34,695.55,681.61,688.17,688.17,206746477
2021-11-05,665.19,664.73,657.45,662.41,662.41,232080684
2021-11-08,652.17,663.59,638.17,656.62,656.62,60813740
2021-11-09,640.72,651.12,639.27,643.62,643.62,199066327
2021-11-10,644.99,663.74,644.16,648.11,648.11,181968910
2021-11-11,672.8,682.77,658.99,669.18,669.18,144158686
2021-11-12,640.15,650.01,625.94,637.14,637.14,107233936
2021-11-15,639.89,652.16,628.5,638.34,638.34,95676683
2021-11-16,638.55,637.92,628.97,635.14,635.14,121716605
2021-11-17,642.33,645.48,641.66,645.17,645.17,221688213
2021-11-18,649.09,656.44,643.01,647.96,647.96,262314622
2021-11-19,634.73,642.11,633.4,635.13,635.13,53274073
2021-11-22,632.1,632.35,621.01,629.43,629.43,233979853
2021-11-23,615.92,620.02,604.93,616.28,616.28,126094603
2021-11-24,631.02,632.57,625.79,632.24,632.24,78231793
